,Row ID,Company,bean_origin,REF,review_date,cocoa_percent,company_location,Rating,bean_type,broad_bean_origin,Rating category,Cocoa percent category
1356,70,Ambrosia,Madagascar,1494,2015,0.66,Canada,3.25,Trinitario,Madagascar,Average rating,Average cocoa percent
1357,1576,Starchild,Hispaniola,1692,2015,0.7,United States,3.0,Unknown,Domincan Republic,Average rating,Average cocoa percent
1358,1515,Soma,Porcelana,1594,2015,0.75,Canada,4.0,Unknown,Venezuela,High rating,Average cocoa percent
1359,1514,Soma,CSB Chama,1594,2015,0.7,Canada,3.5,Criollo,Venezuela,Average rating,Average cocoa percent
1360,1496,Sol Cacao,Madagascar,1518,2015,0.72,United States,3.0,Trinitario,Madagascar,Average rating,Average cocoa percent
1361,1491,"Smooth Chocolator, The","Chuao, batch 3",1666,2015,0.7,Australia,3.75,Trinitario,Venezuela,Average rating,Average cocoa percent
1362,1490,"Smooth Chocolator, The","Maranon, batch 2",1666,2015,0.67,Australia,3.0,Forastero (Nacional),Peru,Average rating,Average cocoa percent
1363,1489,"Smooth Chocolator, The","Papua New Guinea, triple roast, batch 1",1662,2015,0.65,Australia,3.5,Unknown,Papua New Guinea,Average rating,Average cocoa percent
1364,1488,"Smooth Chocolator, The",Bolivia,1626,2015,0.72,Australia,2.75,Unknown,Bolivia,Average rating,Average cocoa percent
1365,1487,"Smooth Chocolator, The",Camino Verde,1622,2015,0.72,Australia,4.0,Unknown,Ecuador,High rating,Average cocoa percent
1366,1486,"Smooth Chocolator, The",San Juan Estate,1622,2015,0.7,Australia,3.75,Trinitario,Trinidad,Average rating,Average cocoa percent
1367,1575,Starchild,"Bolivar, Arriba",1634,2015,0.7,United States,3.0,Forastero (Nacional),Ecuador,Average rating,Average cocoa percent
1368,113,Arete,Nacional,1534,2015,0.68,United States,3.5,Forastero (Nacional),Peru,Average rating,Average cocoa percent
1369,620,Emily's,Peru,1454,2015,0.78,Japan,3.5,Criollo,Peru,Average rating,Average cocoa percent
1370,115,Arete,Oko Caribe,1598,2015,0.7,United States,3.5,Unknown,Domincan Republic,Average rating,Average cocoa percent
1371,386,Choco Dong,"Tawau, Oct. 2015 Harvest",1696,2015,0.7,South Korea,3.5,Trinitario,Malaysia,Average rating,Average cocoa percent
1372,1145,Molucca,Peru,1618,2015,0.7,United States,3.25,Unknown,Peru,Average rating,Average cocoa percent
1373,1144,Molucca,Indonesia,1618,2015,0.7,United States,2.75,Unknown,Indonesia,Average rating,Average cocoa percent
1374,1143,Molucca,La Red,1614,2015,0.7,United States,3.0,Unknown,Domincan Republic,Average rating,Average cocoa percent
1375,191,Bisou,"Nicaragua, American style",1482,2015,0.76,United States,2.5,Unknown,Nicaragua,Average rating,Average cocoa percent
1376,1138,Mission,"Bahia, Fazenda Venturosa",1626,2015,0.7,Brazil,3.5,Forastero (Parazinho),Brazil,Average rating,Average cocoa percent
1377,804,hexx,Venezuela,1546,2015,0.7,United States,3.0,Unknown,Venezuela,Average rating,Average cocoa percent
1378,805,hexx,Ecuador,1550,2015,0.73,United States,3.25,Unknown,Ecuador,Average rating,Average cocoa percent
1379,192,Bisou,"San Andres, American style",1486,2015,0.76,United States,2.5,Unknown,Costa Rica,Average rating,Average cocoa percent
1380,193,Bisou,"San Andres, silk",1486,2015,0.78,United States,2.5,Unknown,Costa Rica,Average rating,Average cocoa percent
1381,1126,Middlebury,"Matagalpa, Cacao Bisiesto",1538,2015,0.7,United States,3.5,Unknown,Nicaragua,Average rating,Average cocoa percent
1382,1125,Middlebury,Kokoa Kamili,1538,2015,0.75,United States,3.25,Unknown,Tanzania,Average rating,Average cocoa percent
1383,1124,Middlebury,"Patanemo, Epoch, Donaldo",1490,2015,0.75,United States,3.75,Unknown,Venezuela,Average rating,Average cocoa percent
1384,1123,Middlebury,Oko Caribe,1490,2015,0.75,United States,3.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
1385,1122,Middlebury,San Juan Estate,1490,2015,0.7,United States,3.5,Trinitario,Trinidad,Average rating,Average cocoa percent
1386,1121,Middlebury,Maya Mountain,1490,2015,0.8,United States,3.5,Trinitario,Belize,Average rating,High cocoa percent
1387,194,Bisou,Belize,1486,2015,0.86,United States,3.25,Trinitario,Belize,Average rating,High cocoa percent
1388,806,hexx,Peru,1550,2015,0.7,United States,3.25,Unknown,Peru,Average rating,Average cocoa percent
1389,537,Dick Taylor,"Alto Beni, Wild Harvest, Limited Ed.",1634,2015,0.7,United States,3.75,Unknown,Bolivia,Average rating,Average cocoa percent
1390,1110,Metropolitan,South America,1688,2015,0.7,Amsterdam,3.5,Trinitario,South America,Average rating,Average cocoa percent
1391,1103,Mesocacao,El Salvador,1494,2015,0.7,Honduras,3.0,Unknown,El Salvador,Average rating,Average cocoa percent
1392,298,Cacao Hunters,Arhuacos,1662,2015,0.72,Colombia,3.75,Unknown,Colombia,Average rating,Average cocoa percent
1393,1102,Mesocacao,El Salvador,1494,2015,0.8,Honduras,2.75,Unknown,El Salvador,Average rating,High cocoa percent
1394,295,Cacao de Origin,Hacienda la Trinidad,1668,2015,0.74,Venezuela,3.25,Unknown,Venezuela,Average rating,Average cocoa percent
1395,817,Holy Cacao,"Camino Verde P., Balao, Guayas",1466,2015,0.7,Israel,3.5,Unknown,Ecuador,Average rating,Average cocoa percent
1396,387,Chocolarder,Peru,1482,2015,0.65,United Kingdom,2.5,Criollo,Peru,Average rating,Average cocoa percent
1397,818,Holy Cacao,Sambirano,1466,2015,0.7,Israel,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
1398,388,Chocolarder,Peru + nibs,1482,2015,0.65,United Kingdom,2.75,Criollo,Peru,Average rating,Average cocoa percent
1399,1151,Montecristi,Manabi,1654,2015,0.7,Ecuador,3.25,Unknown,Ecuador,Average rating,Average cocoa percent
1400,1200,Obolo,Pangoa,1638,2015,0.7,Chile,3.75,Criollo,Peru,Average rating,Average cocoa percent
1401,318,Cacao Store,Peru,1684,2015,0.7,Japan,3.25,Unknown,Peru,Average rating,Average cocoa percent
1402,317,Cacao Store,Madagascar,1684,2015,0.7,Japan,3.0,Trinitario,Madagascar,Average rating,Average cocoa percent
1403,1197,Nuance,La Red,1470,2015,0.7,United States,3.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
1404,1196,Nuance,"Sambirano Valley, 2012",1458,2015,0.7,United States,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
1405,1195,Nuance,"Canoabo, 2013",1458,2015,0.7,United States,3.0,Criollo,Venezuela,Average rating,Average cocoa percent
1406,1194,Nuance,"Ecuador, 2013",1458,2015,0.7,United States,2.75,Trinitario,Ecuador,Average rating,Average cocoa percent
1407,594,Dulcinea,Dominican Republic,1506,2015,0.7,United States,3.25,Unknown,Dominican Republic,Average rating,Average cocoa percent
1408,1193,Nuance,"Ghana, 2013",1454,2015,0.7,United States,3.75,Forastero,Ghana,Average rating,Average cocoa percent
1409,749,Guittard,"Epique, Blend No. 49",1602,2015,0.7,United States,3.75,Unknown,Unknown,Average rating,Average cocoa percent
1410,1182,Nibble,Tumbes,1526,2015,0.72,United States,3.0,Criollo,Peru,Average rating,Average cocoa percent
1411,948,Laia aka Chat-Noir,"Bahia, Batch 148",1642,2015,0.75,France,3.25,Unknown,Brazil,Average rating,Average cocoa percent
1412,1180,Nibble,Elvesia P.,1526,2015,0.72,United States,2.75,Trinitario,Dominican Republic,Average rating,Average cocoa percent
1413,1179,Nibble,Patanemo,1526,2015,0.72,United States,2.25,Criollo,Venezuela,Average rating,Average cocoa percent
1414,785,Harper Macaw,Brazil Blend,1696,2015,0.67,United States,3.0,Unknown,Brazil,Average rating,Average cocoa percent
1415,786,Harper Macaw,"Tome Acu E., Amazon Rainforest",1700,2015,0.77,United States,3.5,Unknown,Brazil,Average rating,Average cocoa percent
1416,787,Harper Macaw,"Vale do Juliana E., Atlantic Forest",1700,2015,0.74,United States,3.5,Unknown,Brazil,Average rating,Average cocoa percent
1417,389,Chocolarder,Dominican Republic,1514,2015,0.8,United Kingdom,2.5,Unknown,Dominican Republic,Average rating,High cocoa percent
1418,800,hello cocoa,Uganda,1458,2015,0.57,United States,2.75,Forastero,Uganda,Average rating,Low cocoa percent
1419,801,hello cocoa,Venezuela,1462,2015,0.74,United States,3.5,Criollo,Venezuela,Average rating,Average cocoa percent
1420,802,hexx,Tanzania,1546,2015,0.7,United States,2.75,Unknown,Tanzania,Average rating,Average cocoa percent
1421,1155,Muchomas (Mesocacao),Nicaragua,1462,2015,0.8,United States,3.5,Unknown,Nicaragua,Average rating,High cocoa percent
1422,1154,Muchomas (Mesocacao),Nicaragua,1462,2015,0.7,United States,3.5,Unknown,Nicaragua,Average rating,Average cocoa percent
1423,1153,Montecristi,Manabi,1658,2015,0.85,Ecuador,3.5,Unknown,Ecuador,Average rating,High cocoa percent
1424,1152,Montecristi,Manabi,1654,2015,0.63,Ecuador,3.5,Unknown,Ecuador,Average rating,Average cocoa percent
1425,803,hexx,Madagascar,1546,2015,0.74,United States,3.0,Trinitario,Madagascar,Average rating,Average cocoa percent
1426,1201,Obolo,"Pangoa, w/ nibs",1638,2015,0.7,Chile,3.75,Criollo,Peru,Average rating,Average cocoa percent
1427,819,Holy Cacao,Gran Couva,1466,2015,0.7,Israel,3.5,Trinitario,Trinidad,Average rating,Average cocoa percent
1428,290,Cacao de Origen,Rio Caribe,1692,2015,0.75,Venezuela,3.25,Trinitario,Venezuela,Average rating,Average cocoa percent
1429,1021,Manoa,Markham Valley,1522,2015,0.72,United States,3.5,Unknown,Papua New Guinea,Average rating,Average cocoa percent
1430,1016,Mana,Ecuador,1446,2015,0.74,United States,2.5,Unknown,Ecuador,Average rating,Average cocoa percent
1431,385,Choco Dong,"Mekong Delta, early 2014 Harvest",1696,2015,0.7,South Korea,2.75,Trinitario,Vietnam,Average rating,Average cocoa percent
1432,555,Domori,Hacienda Victoria,1672,2015,0.7,Italy,3.75,Unknown,Ecuador,Average rating,Average cocoa percent
1433,556,Domori,Ocumare 77,1672,2015,0.7,Italy,3.75,Criollo (Ocumare 77),Venezuela,Average rating,Average cocoa percent
1434,266,Brazen,Ambolikapkly P.,1518,2015,0.6,United States,3.25,Unknown,Madagascar,Average rating,Average cocoa percent
1435,265,Brazen,Maya Mountain,1518,2015,0.8,United States,3.25,Trinitario,Belize,Average rating,High cocoa percent
1436,254,Brasstown aka It's Chocolate,Conacado,1462,2015,0.68,United States,3.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
1437,983,Love Bar,Nicaragua,1502,2015,0.75,United States,2.0,Unknown,Nicaragua,Average rating,Average cocoa percent
1438,264,Brazen,Ambolikapiky P.,1518,2015,0.8,United States,2.75,Unknown,Madagascar,Average rating,High cocoa percent
1439,965,Letterpress,Kokoa Kamili,1566,2015,0.7,United States,3.5,Unknown,Tanzania,Average rating,Average cocoa percent
1440,964,Letterpress,"La Red, Guaconejo",1566,2015,0.7,United States,3.25,Unknown,Domincan Republic,Average rating,Average cocoa percent
1441,263,Brazen,"Alta Verapaz, 2014",1514,2015,0.7,United States,3.5,Unknown,Guatemala,Average rating,Average cocoa percent
1442,963,Letterpress,San Andres,1566,2015,0.7,United States,3.0,Unknown,Costa Rica,Average rating,Average cocoa percent
1443,962,Letterpress,"San Juan Estate, Gran Couva",1562,2015,0.7,United States,3.5,Trinitario,Trinidad,Average rating,Average cocoa percent
1444,961,Letterpress,Beniamo,1562,2015,0.7,United States,3.25,Unknown,Bolivia,Average rating,Average cocoa percent
1445,262,Brazen,Elvesia P.,1514,2015,0.8,United States,3.25,Unknown,Dominican Republic,Average rating,High cocoa percent
1446,261,Brazen,Elvesia P.,1514,2015,0.6,United States,3.0,Unknown,Dominican Republic,Average rating,Average cocoa percent
1447,382,Chocablog,Ecuador,1454,2015,0.7,United Kingdom,3.25,Unknown,Ecuador,Average rating,Average cocoa percent
1448,942,Laia aka Chat-Noir,"Madagascar, Batch 59/100",1590,2015,0.75,France,2.75,Trinitario,Madagascar,Average rating,Average cocoa percent
1449,943,Laia aka Chat-Noir,"Vietnam, Batch 50/100",1590,2015,0.75,France,2.75,Trinitario,Vietnam,Average rating,Average cocoa percent
1450,944,Laia aka Chat-Noir,"Cuba, Batch 59/100",1590,2015,0.75,France,3.0,Unknown,Cuba,Average rating,Average cocoa percent
1451,945,Laia aka Chat-Noir,"Peru, Batch 51/100",1590,2015,0.75,France,3.25,Unknown,Peru,Average rating,Average cocoa percent
1452,946,Laia aka Chat-Noir,"Ivory Coast, Batch 56/100",1594,2015,0.75,France,3.0,Unknown,Ivory Coast,Average rating,Average cocoa percent
1453,949,Laia aka Chat-Noir,"Lam Dong, Batch 153",1642,2015,0.75,France,3.75,Trinitario,Vietnam,Average rating,Average cocoa percent
1454,1022,Manoa,Coto Brus,1522,2015,0.72,United States,3.75,Unknown,Costa Rica,Average rating,Average cocoa percent
1455,820,Holy Cacao,Mara,1466,2015,0.7,Israel,3.5,Unknown,Venezuela,Average rating,Average cocoa percent
1456,1036,Map Chocolate,"ROIG, 2014",1474,2015,0.7,United States,3.5,"Criollo, Trinitario",Dominican Republic,Average rating,Average cocoa percent
1457,1038,Map Chocolate,Ecuador,1478,2015,0.7,United States,3.5,Trinitario,Ecuador,Average rating,Average cocoa percent
1458,826,Hotel Chocolat,"Pepiniere, single Cote",1654,2015,0.7,United Kingdom,2.75,Unknown,St. Lucia,Average rating,Average cocoa percent
1459,581,Duffy's,"Rio Dulce, Xoco",1662,2015,0.7,United Kingdom,4.0,Criollo,Guatemala,High rating,Average cocoa percent
1460,580,Dormouse,"Madagascar, Batch 8",1676,2015,0.77,United Kingdom,2.75,"Criollo, Trinitario",Madagascar,Average rating,Average cocoa percent
1461,579,Dormouse,"Colombia, Batch 9",1676,2015,0.8,United Kingdom,2.75,"Criollo, Trinitario",Colombia,Average rating,High cocoa percent
1462,548,Doble & Bignall,Puerto Cabello,1688,2015,0.85,United Kingdom,3.0,Unknown,Venezuela,Average rating,High cocoa percent
1463,1069,Mast Brothers,Tanzania,1450,2015,0.74,United States,3.25,Unknown,Tanzania,Average rating,Average cocoa percent
1464,1068,Mast Brothers,Guatemala,1450,2015,0.76,United States,3.0,Unknown,Guatemala,Average rating,Average cocoa percent
1465,289,Cacao de Origen,Chuao,1688,2015,0.77,Venezuela,3.5,Trinitario,Venezuela,Average rating,Average cocoa percent
1466,578,Dormouse,"Rio Caribe, Batch 7",1672,2015,0.7,United Kingdom,2.5,Trinitario,Venezuela,Average rating,Average cocoa percent
1467,848,Hummingbird,Lam Dong,1542,2015,0.7,Canada,3.5,Trinitario,Vietnam,Average rating,Average cocoa percent
1468,1051,Marou,"Dak Lak, Batch 2451",1650,2015,0.7,Vietnam,3.75,Trinitario,Vietnam,Average rating,Average cocoa percent
1469,1050,Marou,Ben Tre,1650,2015,0.68,Vietnam,3.5,Trinitario,Vietnam,Average rating,Average cocoa percent
1470,1049,Marou,"Tan Phu Dong Island, Heart of Darkness",1650,2015,0.85,Vietnam,3.25,Trinitario,Vietnam,Average rating,High cocoa percent
1471,114,Arete,"Puerto Quito, heirloom",1534,2015,0.7,United States,3.75,Forastero (Nacional),Ecuador,Average rating,Average cocoa percent
1472,876,Izard,"Maya Mountain, Toledo, Batch 29",1542,2015,0.7,United States,3.5,Trinitario,Belize,Average rating,Average cocoa percent
1473,1044,Map Chocolate,Le Chocolat Chaud,1634,2015,0.78,United States,3.5,Unknown,Honduras,Average rating,Average cocoa percent
1474,1043,Map Chocolate,"Kakoa Kamili, Both Man & Bird & Beast",1610,2015,0.72,United States,3.0,Unknown,Tanzania,Average rating,Average cocoa percent
1475,1042,Map Chocolate,Colombia,1610,2015,0.75,United States,2.75,Unknown,Colombia,Average rating,Average cocoa percent
1476,877,Izard,"Elvesia P., Batch 32",1546,2015,0.7,United States,2.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
1477,279,Cacao Arabuco,Puerto Rico,1606,2015,0.7,Puerto Rico,2.5,Unknown,Puerto Rico,Average rating,Average cocoa percent
1478,879,Jordis,Madagascar,1534,2015,0.63,Czech Republic,2.75,Trinitario,Madagascar,Average rating,Average cocoa percent
1479,272,Britarev,Ecuador,1638,2015,0.7,Russia,3.25,Unknown,Ecuador,Average rating,Average cocoa percent
1480,1041,Map Chocolate,"Tumbes, Dear Mr. Finley, 2014",1606,2015,0.68,United States,3.5,Criollo,Peru,Average rating,Average cocoa percent
1481,1040,Map Chocolate,"A case of the Xerces Blues, triple roast",1606,2015,0.7,United States,3.5,Unknown,Nicaragua,Average rating,Average cocoa percent
1482,1039,Map Chocolate,"San Juan Estate, Cherry Blossoms at Night",1606,2015,0.7,United States,2.75,Trinitario,Trinidad,Average rating,Average cocoa percent
1483,1037,Map Chocolate,"Maranon, 2014",1474,2015,0.62,United States,3.5,Forastero (Nacional),Peru,Average rating,Average cocoa percent
1484,1202,Ocelot,Virunga,1558,2015,0.7,Scotland,3.75,Forastero,Congo,Average rating,Average cocoa percent
1485,1181,Nibble,"Ambanja, Sambirano Valley",1526,2015,0.72,United States,3.0,Trinitario,Madagascar,Average rating,Average cocoa percent
1486,319,Cacao Store,Vietnam,1684,2015,0.7,Japan,3.5,Trinitario,Vietnam,Average rating,Average cocoa percent
1487,1297,Pitch Dark,Johe,1506,2015,0.8,United States,2.75,Unknown,Nicaragua,Average rating,High cocoa percent
1488,1296,Pitch Dark,Tenor,1506,2015,0.62,United States,2.5,Unknown,Nicaragua,Average rating,Average cocoa percent
1489,664,Frederic Blondeel,Costa Rica,1538,2015,0.7,Belgium,3.5,Unknown,Costa Rica,Average rating,Average cocoa percent
1490,665,Frederic Blondeel,Peru Brutus,1538,2015,0.75,Belgium,3.5,Unknown,Peru,Average rating,Average cocoa percent
1491,666,Frederic Blondeel,Vietnam,1542,2015,0.8,Belgium,3.0,Trinitario,Vietnam,Average rating,High cocoa percent
1492,670,French Broad,Guatemala,1634,2015,0.73,United States,3.5,Unknown,Guatemala,Average rating,Average cocoa percent
1493,358,Castronovo,"the lost city, gracias a dias, batch 362",1570,2015,0.72,United States,3.5,Trinitario,Honduras,Average rating,Average cocoa percent
1494,1203,Ocelot,Piura,1558,2015,0.75,Scotland,4.0,Criollo,Peru,High rating,Average cocoa percent
1495,359,Castronovo,"Duarte, Batch 360",1570,2015,0.7,United States,3.75,"Criollo, Trinitario",Domincan Republic,Average rating,Average cocoa percent
1496,610,El Rey,San Joaquin,1662,2015,0.7,Venezuela,3.75,Unknown,Venezuela,Average rating,Average cocoa percent
1497,360,Castronovo,"Piaroa, Amazonas, Batch 350",1574,2015,0.72,United States,3.5,Unknown,Venezuela,Average rating,Average cocoa percent
1498,1281,Pierre Marcolini,"Haut Penja, w/ nibs",1658,2015,0.7,Belgium,3.25,Forastero,Cameroon,Average rating,Average cocoa percent
1499,1280,Peppalo,Dominican Republic,1454,2015,0.82,United States,3.0,Unknown,Dominican Republic,Average rating,High cocoa percent
1500,511,Dark Forest,Madagascar,1550,2015,0.7,United States,3.0,Trinitario,Madagascar,Average rating,Average cocoa percent
1501,512,Dark Forest,Ocumare,1550,2015,0.7,United States,3.25,Unknown,Venezuela,Average rating,Average cocoa percent
1502,513,Dark Forest,Tanzania,1554,2015,0.7,United States,3.0,Unknown,Tanzania,Average rating,Average cocoa percent
1503,1267,Parliament,"Lachua, Q'egchi families",1542,2015,0.7,United States,3.5,Unknown,Guatemala,Average rating,Average cocoa percent
1504,1258,Palette de Bine,Lam Dong,1574,2015,0.72,Canada,3.75,Trinitario,Vietnam,Average rating,Average cocoa percent
1505,1257,Palette de Bine,Kokoa Kamili,1574,2015,0.72,Canada,3.5,Unknown,Tanzania,Average rating,Average cocoa percent
1506,1298,Pitch Dark,Chuno,1510,2015,0.8,United States,2.75,"Criollo, Trinitario",Nicaragua,Average rating,High cocoa percent
1507,1299,Pitch Dark,Nicalizo,1510,2015,0.8,United States,2.75,Trinitario,Nicaragua,Average rating,High cocoa percent
1508,1300,Pitch Dark,Rugoso,1510,2015,0.8,United States,3.25,Unknown,Nicaragua,Average rating,High cocoa percent
1509,1314,Pralus,Peru,1446,2015,0.75,France,3.25,Unknown,Peru,Average rating,Average cocoa percent
1510,116,Arete,Maya Mountain,1598,2015,0.7,United States,3.75,Trinitario,Belize,Average rating,Average cocoa percent
1511,1364,Ranger,"Tumbes, Batch 2",1562,2015,0.73,United States,3.5,Criollo,Peru,Average rating,Average cocoa percent
1512,1363,Ranger,"Chulucanas, Batch 1",1562,2015,0.8,United States,3.25,Unknown,Peru,Average rating,High cocoa percent
1513,1362,Ranger,"San Martin, Batch 2",1558,2015,0.7,United States,2.5,Unknown,Peru,Average rating,Average cocoa percent
1514,117,Arete,Chuno,1598,2015,0.7,United States,4.0,"Criollo, Trinitario",Nicaragua,High rating,Average cocoa percent
1515,118,Arete,Fazenda Camboa,1602,2015,0.75,United States,2.75,Unknown,Brazil,Average rating,Average cocoa percent
1516,1357,Raaka,Virunga,1708,2015,0.75,United States,2.75,Forastero,Congo,Average rating,Average cocoa percent
1517,349,Caribeans,Anselmo Paraiso Estate,1586,2015,0.72,Costa Rica,3.5,Unknown,Costa Rica,Average rating,Average cocoa percent
1518,1342,Pump Street Bakery,Honduras,1688,2015,0.8,United Kingdom,2.75,Unknown,Honduras,Average rating,High cocoa percent
1519,1256,Palette de Bine,"San Juan Estate, Gran Couva",1570,2015,0.7,Canada,3.25,Trinitario,Trinidad,Average rating,Average cocoa percent
1520,348,Caribeans,"Talamanca, Raul-Kekoldo community",1586,2015,0.72,Costa Rica,3.25,Unknown,Costa Rica,Average rating,Average cocoa percent
1521,1340,Pump Street Bakery,"Crayfish Bay Estate, 2014",1502,2015,0.7,United Kingdom,3.5,Trinitario,Grenada,Average rating,Average cocoa percent
1522,119,Arete,Guatemala,1602,2015,0.7,United States,3.25,Unknown,Guatemala,Average rating,Average cocoa percent
1523,120,Arete,Camino Verde,1602,2015,0.75,United States,3.5,Unknown,Ecuador,Average rating,Average cocoa percent
1524,144,Bahen & Co.,Houseblend,1474,2015,0.8,Australia,3.25,Unknown,Unknown,Average rating,High cocoa percent
1525,145,Bahen & Co.,Papua New Guinea,1474,2015,0.7,Australia,3.5,Unknown,Papua New Guinea,Average rating,Average cocoa percent
1526,149,Bakau,"Bambamarca, 2015",1454,2015,0.7,Peru,2.75,Unknown,Peru,Average rating,Average cocoa percent
1527,347,Caribeans,"Antigua, Special Reserve",1582,2015,0.72,Costa Rica,3.5,Unknown,Guatemala,Average rating,Average cocoa percent
1528,150,Bakau,"Huallabamba, 2015",1454,2015,0.7,Peru,3.5,Unknown,Peru,Average rating,Average cocoa percent
1529,151,Bar Au Chocolat,Bahia,1554,2015,0.7,United States,3.5,Unknown,Brazil,Average rating,Average cocoa percent
1530,1341,Pump Street Bakery,"Akesson's, batch 4411",1530,2015,0.74,United Kingdom,3.5,Criollo,Madagascar,Average rating,Average cocoa percent
1531,1255,Palette de Bine,"Silvestre, La Paz, Beni",1570,2015,0.7,Canada,3.25,Unknown,Bolivia,Average rating,Average cocoa percent
1532,947,Laia aka Chat-Noir,"Sao Tome, Batch 151",1638,2015,0.75,France,3.5,Forastero,Sao Tome,Average rating,Average cocoa percent
1533,619,Emily's,Patanemo,1450,2015,0.79,Japan,3.0,Unknown,Venezuela,Average rating,Average cocoa percent
1534,1211,Ohiyo,Tanzania,1598,2015,0.7,United States,3.0,Unknown,Tanzania,Average rating,Average cocoa percent
1535,1210,Ohiyo,"San Juan Estate, Gran Couva",1594,2015,0.7,United States,2.75,Trinitario,Trinidad,Average rating,Average cocoa percent
1536,730,Georgia Ramon,Conacado Coop,1646,2015,0.7,Germany,3.5,Trinitario,Domincan Republic,Average rating,Average cocoa percent
1537,729,Georgia Ramon,ABOCFA Coop,1642,2015,0.7,Germany,4.0,Forastero,Ghana,High rating,Average cocoa percent
1538,728,Georgia Ramon,Akesson P.,1642,2015,0.65,Germany,3.25,Trinitario,Madagascar,Average rating,Average cocoa percent
1539,731,Georgia Ramon,Conacado Coop,1646,2015,0.8,Germany,3.5,Trinitario,Domincan Republic,Average rating,High cocoa percent
1540,596,Durci,"Maranon, Joya Rara",1626,2015,0.7,United States,3.5,Forastero (Nacional),Peru,Average rating,Average cocoa percent
1541,734,Glennmade,Bahia,1672,2015,0.66,United States,3.0,"Trinitario, Forastero",Brazil,Average rating,Average cocoa percent
1542,514,Dark Forest,Ecuador,1554,2015,0.7,United States,3.25,Unknown,Ecuador,Average rating,Average cocoa percent
1543,732,Georgia Ramon,Akesson P.,1646,2015,0.75,Germany,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
1544,520,De Mendes,"Selvagem, Jari",1462,2015,0.65,Brazil,3.5,Unknown,Brazil,Average rating,Average cocoa percent
1545,598,Durci,Taino Secret,1630,2015,0.7,United States,3.25,Unknown,Domincan Republic,Average rating,Average cocoa percent
1546,706,Friis Holm (Bonnat),La Dalia,1680,2015,0.6,Denmark,3.0,Unknown,Nicaragua,Average rating,Average cocoa percent
1547,707,Friis Holm (Bonnat),La Dalia,1680,2015,0.85,Denmark,3.25,Unknown,Nicaragua,Average rating,High cocoa percent
1548,599,Durci,"Carenero, Empyrean Sabor",1630,2015,0.7,United States,3.25,Trinitario,Venezuela,Average rating,Average cocoa percent
1549,600,Durci,Corona Arriba,1630,2015,0.7,United States,4.0,Unknown,Ecuador,High rating,Average cocoa percent
1550,597,Durci,"Rio Caribe, Tepui Treasure",1626,2015,0.7,United States,3.5,Trinitario,Venezuela,Average rating,Average cocoa percent
1551,519,De Mendes,"Nativo, Varzea",1462,2015,0.72,Brazil,3.5,Unknown,Brazil,Average rating,Average cocoa percent
1552,336,Cao,"Porcelana, Batch 5163",1804,2016,0.7,United States,3.0,Criollo,Venezuela,Average rating,Average cocoa percent
1553,641,Feitoria Cacao,Cuyagua,1736,2016,0.76,Portugal,2.5,Unknown,Venezuela,Average rating,Average cocoa percent
1554,911,K'ul,"Los Rios, Hacienda Limon, Heirloom",1852,2016,0.7,United States,3.75,Unknown,Ecuador,Average rating,Average cocoa percent
1555,655,Forteza (Cortes),Dominican Republic,1776,2016,0.7,Puerto Rico,2.75,Unknown,Domincan Republic,Average rating,Average cocoa percent
1556,910,K'ul,"Maranon, Fortunato No. 4",1852,2016,0.7,United States,2.75,Forastero (Nacional),Peru,Average rating,Average cocoa percent
1557,909,K'ul,"Kafupbo, Petit Bourg, De Borgnes",1840,2016,0.7,United States,3.25,Unknown,Haiti,Average rating,Average cocoa percent
1558,377,Charm School,Maya Mtn,1900,2016,0.7,United States,3.25,Unknown,Belize,Average rating,Average cocoa percent
1559,642,Feitoria Cacao,Maya Mountain,1736,2016,0.76,Portugal,2.75,Trinitario,Belize,Average rating,Average cocoa percent
1560,338,Cao,Brazil,1808,2016,0.7,United States,3.25,Trinitario,Brazil,Average rating,Average cocoa percent
1561,784,Harper Macaw,"Vale do Juliana, w/ nibs",1808,2016,0.85,United States,3.25,Unknown,Brazil,Average rating,High cocoa percent
1562,337,Cao,Bolivia,1808,2016,0.75,United States,3.0,Unknown,Bolivia,Average rating,Average cocoa percent
1563,335,Cao,Tanzania,1804,2016,0.73,United States,2.75,Unknown,Tanzania,Average rating,Average cocoa percent
1564,912,K'ul,"Bahia, Fazenda Camboa",1852,2016,0.7,United States,3.75,Forastero,Brazil,Average rating,Average cocoa percent
1565,705,Friis Holm,"Rugoso, Bad Fermentation",1912,2016,0.7,Denmark,3.5,Unknown,Nicaragua,Average rating,Average cocoa percent
1566,640,Feitoria Cacao,Blue Mountain,1732,2016,0.76,Portugal,3.0,Unknown,Jamaica,Average rating,Average cocoa percent
1567,740,Green Bean to Bar,Madagascar,1896,2016,0.7,Japan,3.5,Unknown,Madagascar,Average rating,Average cocoa percent
